1000 100000
0 3 1713
0 29 2809
0 30 19745
0 31 14253
0 53 30
0 60 9780
0 65 13914
0 70 10890
0 78 17443
0 83 8529
0 84 17490
0 96 8971
0 98 18442
0 102 11403
0 107 16051
0 118 19600
0 123 12747
0 129 7917
0 135 16557
0 141 6672
0 144 11015
0 183 17829
0 192 3286
0 213 5230
0 222 3534
0 223 15168
0 230 16826
0 235 5660
0 236 12856
0 237 11738
0 238 1635
0 242 10920
0 244 10898
0 245 17732
0 252 5172
0 261 7279
0 268 3863
0 274 15438
0 292 18169
0 297 1306
0 303 3966
0 338 15658
0 344 10276
0 345 18759
0 355 3412
0 359 2678
0 369 14710
0 381 16159
0 390 6946
0 404 7619
0 415 19182
0 439 14313
0 464 5447
0 482 2467
0 497 15894
0 510 5332
0 514 13987
0 520 12719
0 526 10991
0 538 3194
0 540 809
0 548 8978
0 573 14114
0 587 8058
0 590 3061
0 596 15637
0 607 15337
0 610 6923
0 616 7426
0 622 9857
0 648 4580
0 657 11392
0 659 1866
0 663 14855
0 667 6502
0 669 5277
0 671 13884
0 697 17564
0 699 17787
0 701 17182
0 708 5182
0 715 13320
0 718 11494
0 730 10628
0 735 15787
0 746 7387
0 750 12311
0 756 9773
0 774 16457
0 789 3302
0 794 9318
0 797 13617
0 799 8631
0 803 3431
0 810 1675
0 815 8043
0 822 15420
0 833 13363
0 845 14965
0 858 2845
0 871 3219
0 873 19545
0 875 10588
0 892 5084
0 895 10751
0 928 13442
0 933 6712
0 945 4635
0 946 11005
0 949 851
0 954 18168
0 974 16186
0 979 14170
0 989 9661
0 994 3165
1 0 9956
1 7 13399
1 39 15475
1 45 16080
1 82 6207
1 85 15128
1 86 1750
1 100 19824
1 122 110
1 126 5180
1 131 17850
1 140 8152
1 154 16951
1 159 7564
1 178 3117
1 211 19796
1 215 10782
1 219 19013
1 225 6735
1 235 12217
1 248 9763
1 255 176
1 259 15280
1 261 10749
1 274 11180
1 277 16130
1 285 8916
1 292 3717
1 302 10300
1 339 14928
1 358 3233
1 360 16607
1 361 4678
1 378 18708
1 379 9039
1 380 10885
1 383 10187
1 424 10788
1 425 7060
1 441 10297
1 466 12319
1 477 4909
1 478 18448
1 481 9270
1 483 12472
1 486 17916
1 495 5417
1 506 19605
1 510 16928
1 549 8503
1 555 8173
1 565 3043
1 576 8679
1 591 3452
1 592 10143
1 598 16210
1 606 15934
1 607 19059
1 611 16279
1 618 2585
1 636 10338
1 637 19511
1 644 19191
1 646 15016
